Дата посещения,День недели,Время посещения,Тип устройства,Просмотренные страницы,Время на сайте (сек)
18-12-2024,ср,22:17,Мобильное,17,788
18-12-2024,ср,22:21,Десктоп,18,1278
18-12-2024,ср,22:29,Десктоп,16,1112
18-12-2024,ср,22:31,Десктоп,17,1334
18-12-2024,ср,22:36,Десктоп,14,1408
18-12-2024,ср,22:37,Десктоп,18,804
18-12-2024,ср,23:12,Мобильное,20,2767
18-12-2024,ср,23:17,Десктоп,23,4939
18-12-2024,ср,23:32,Мобильное,29,2599
18-12-2024,ср,23:57,Мобильное,20,1633
19-12-2024,чт,00:04,Мобильное,13,783
19-12-2024,чт,00:21,Мобильное,19,2887
19-12-2024,чт,00:51,Мобильное,22,2913
19-12-2024,чт,03:10,Мобильное,23,3819
19-12-2024,чт,03:17,Мобильное,28,3440
19-12-2024,чт,03:18,Мобильное,26,3512
19-12-2024,чт,03:22,Десктоп,20,4862
19-12-2024,чт,03:28,Мобильное,13,1074
19-12-2024,чт,03:41,Десктоп,24,4519
19-12-2024,чт,03:57,Мобильное,16,1440
19-12-2024,чт,04:06,Мобильное,31,2840
19-12-2024,чт,04:24,Мобильное,19,3472
19-12-2024,чт,04:28,Десктоп,15,958
19-12-2024,чт,04:34,Мобильное,20,2976
19-12-2024,чт,04:53,Десктоп,21,1643
19-12-2024,чт,04:57,Десктоп,23,4339
19-12-2024,чт,05:38,Мобильное,21,1848
19-12-2024,чт,05:42,Мобильное,12,1243
19-12-2024,чт,05:43,Мобильное,30,3483
19-12-2024,чт,06:19,Десктоп,13,948
19-12-2024,чт,06:51,Десктоп,1,689
19-12-2024,чт,07:28,Мобильное,24,4576
19-12-2024,чт,07:49,Мобильное,22,4105
19-12-2024,чт,08:45,Мобильное,27,3021
19-12-2024,чт,09:07,Мобильное,17,1226
19-12-2024,чт,09:43,Мобильное,28,4782
19-12-2024,чт,09:46,Мобильное,23,3383
19-12-2024,чт,10:42,Мобильное,29,1655
19-12-2024,чт,10:57,Десктоп,1,169
19-12-2024,чт,11:02,Мобильное,16,959
19-12-2024,чт,11:04,Мобильное,14,1206
19-12-2024,чт,11:08,Мобильное,11,840
19-12-2024,чт,11:13,Десктоп,16,945
19-12-2024,чт,11:43,Мобильное,17,1361
19-12-2024,чт,12:12,Мобильное,23,2347
19-12-2024,чт,12:33,Мобильное,27,2812
19-12-2024,чт,12:45,Мобильное,21,4281
19-12-2024,чт,12:48,Десктоп,20,1893
19-12-2024,чт,12:49,Десктоп,18,1023
19-12-2024,чт,12:53,Мобильное,24,1720
19-12-2024,чт,13:30,Десктоп,13,1347
19-12-2024,чт,14:05,Мобильное,25,3321
19-12-2024,чт,14:10,Десктоп,19,4516
19-12-2024,чт,14:13,Десктоп,14,1043
19-12-2024,чт,14:13,Десктоп,19,3884
19-12-2024,чт,14:52,Десктоп,19,2000
19-12-2024,чт,15:09,Десктоп,20,4239
19-12-2024,чт,16:04,Десктоп,20,4620
19-12-2024,чт,16:08,Мобильное,25,2801
19-12-2024,чт,16:41,Мобильное,29,4172
19-12-2024,чт,16:56,Мобильное,24,2556
19-12-2024,чт,17:00,Мобильное,22,3915
19-12-2024,чт,17:03,Мобильное,23,2189
19-12-2024,чт,17:08,Десктоп,1,333
19-12-2024,чт,17:18,Десктоп,20,4279
19-12-2024,чт,18:01,Мобильное,18,1000
19-12-2024,чт,18:07,Мобильное,18,998
19-12-2024,чт,18:20,Десктоп,25,3973
19-12-2024,чт,19:08,Десктоп,21,4884
19-12-2024,чт,19:47,Десктоп,19,3090
19-12-2024,чт,20:39,Мобильное,29,2768
19-12-2024,чт,20:55,Мобильное,29,3898
19-12-2024,чт,21:25,Десктоп,19,1734
19-12-2024,чт,21:50,Мобильное,27,3435
19-12-2024,чт,21:55,Мобильное,14,962
19-12-2024,чт,22:02,Десктоп,23,3530
19-12-2024,чт,22:06,Мобильное,24,3137
19-12-2024,чт,22:58,Мобильное,23,1980
20-12-2024,пт,00:08,Десктоп,1,605
20-12-2024,пт,00:33,Десктоп,13,1024
20-12-2024,пт,01:40,Десктоп,21,4524
20-12-2024,пт,02:25,Десктоп,21,4479
20-12-2024,пт,02:33,Десктоп,8,671
20-12-2024,пт,03:03,Десктоп,12,966
20-12-2024,пт,03:13,Десктоп,1,44
20-12-2024,пт,03:18,Мобильное,18,855
20-12-2024,пт,04:01,Десктоп,17,1278
20-12-2024,пт,04:07,Мобильное,21,2933
20-12-2024,пт,04:23,Мобильное,22,4390
20-12-2024,пт,04:26,Мобильное,17,804
20-12-2024,пт,04:33,Десктоп,12,1500
20-12-2024,пт,04:34,Мобильное,1,58
20-12-2024,пт,05:01,Мобильное,1,261
20-12-2024,пт,05:35,Мобильное,20,2241
20-12-2024,пт,05:52,Десктоп,21,4624
20-12-2024,пт,05:57,Десктоп,22,3328
20-12-2024,пт,06:00,Мобильное,19,4891
20-12-2024,пт,06:18,Мобильное,11,1477
20-12-2024,пт,06:45,Мобильное,1,607
20-12-2024,пт,06:49,Десктоп,18,983
20-12-2024,пт,07:44,Мобильное,1,199
20-12-2024,пт,07:45,Мобильное,17,1387
20-12-2024,пт,08:11,Мобильное,1,475
20-12-2024,пт,09:13,Мобильное,1,146
20-12-2024,пт,09:26,Десктоп,13,1402
20-12-2024,пт,10:32,Десктоп,19,1676
20-12-2024,пт,10:35,Мобильное,8,117
20-12-2024,пт,10:39,Мобильное,9,487
20-12-2024,пт,10:50,Мобильное,30,3376
20-12-2024,пт,10:51,Мобильное,31,2367
20-12-2024,пт,10:54,Мобильное,19,4419
20-12-2024,пт,11:52,Десктоп,25,4831
20-12-2024,пт,11:55,Десктоп,1,343
20-12-2024,пт,12:15,Мобильное,14,1115
20-12-2024,пт,12:31,Мобильное,3,302
20-12-2024,пт,13:10,Мобильное,22,2019
20-12-2024,пт,13:17,Десктоп,20,1753
20-12-2024,пт,13:47,Десктоп,1,482
20-12-2024,пт,13:55,Мобильное,13,1168
20-12-2024,пт,14:02,Десктоп,23,4245
20-12-2024,пт,14:07,Мобильное,28,2959
20-12-2024,пт,14:24,Мобильное,3,50
20-12-2024,пт,14:51,Мобильное,8,506
20-12-2024,пт,15:03,Десктоп,11,1445
20-12-2024,пт,15:16,Мобильное,14,1217
20-12-2024,пт,15:49,Мобильное,17,1452
20-12-2024,пт,16:03,Мобильное,13,852
20-12-2024,пт,16:52,Десктоп,20,3369
20-12-2024,пт,17:54,Мобильное,14,1162
20-12-2024,пт,18:05,Мобильное,2,666
20-12-2024,пт,18:35,Мобильное,14,1287
20-12-2024,пт,19:11,Десктоп,17,939
20-12-2024,пт,20:29,Десктоп,17,1049
20-12-2024,пт,20:40,Мобильное,27,4143
20-12-2024,пт,21:48,Мобильное,13,1197
20-12-2024,пт,22:02,Десктоп,1,644
20-12-2024,пт,22:24,Мобильное,1,215
20-12-2024,пт,22:59,Мобильное,19,2237
20-12-2024,пт,23:16,Мобильное,14,1369
20-12-2024,пт,23:32,Десктоп,23,3027
21-12-2024,сб,00:08,Мобильное,1,303
21-12-2024,сб,00:36,Мобильное,26,4399
21-12-2024,сб,01:27,Мобильное,24,4847
21-12-2024,сб,01:45,Десктоп,1,133
21-12-2024,сб,02:34,Десктоп,18,1456
21-12-2024,сб,02:47,Мобильное,21,3915
21-12-2024,сб,03:14,Десктоп,16,1263
21-12-2024,сб,03:23,Мобильное,12,1276
21-12-2024,сб,03:38,Десктоп,15,1396
21-12-2024,сб,04:56,Мобильное,16,895
21-12-2024,сб,05:22,Мобильное,6,427
21-12-2024,сб,05:26,Десктоп,20,4747
21-12-2024,сб,05:49,Мобильное,21,1853
21-12-2024,сб,06:11,Мобильное,30,4504
21-12-2024,сб,06:18,Мобильное,1,725
21-12-2024,сб,06:37,Мобильное,15,757
21-12-2024,сб,07:57,Десктоп,18,1098
21-12-2024,сб,08:04,Мобильное,1,267
21-12-2024,сб,08:15,Мобильное,23,2539
21-12-2024,сб,08:17,Мобильное,11,969
21-12-2024,сб,08:33,Мобильное,24,2657
21-12-2024,сб,08:44,Десктоп,19,3994
21-12-2024,сб,09:02,Десктоп,20,2061
21-12-2024,сб,09:33,Мобильное,26,3721
21-12-2024,сб,09:51,Десктоп,14,730
21-12-2024,сб,10:14,Десктоп,19,4546
21-12-2024,сб,10:58,Десктоп,23,4912
21-12-2024,сб,11:01,Мобильное,30,3209
21-12-2024,сб,11:16,Мобильное,30,4916
21-12-2024,сб,11:29,Десктоп,13,921
21-12-2024,сб,11:31,Мобильное,24,4830
21-12-2024,сб,11:43,Мобильное,20,2730
21-12-2024,сб,11:51,Десктоп,16,1407
21-12-2024,сб,11:55,Мобильное,1,731
21-12-2024,сб,12:20,Мобильное,7,263
21-12-2024,сб,12:45,Мобильное,14,1407
21-12-2024,сб,14:24,Десктоп,25,4191
21-12-2024,сб,15:42,Десктоп,18,1489
21-12-2024,сб,16:31,Десктоп,25,2375
21-12-2024,сб,16:49,Мобильное,12,966
21-12-2024,сб,17:11,Мобильное,17,771
21-12-2024,сб,17:30,Мобильное,19,4590
21-12-2024,сб,17:59,Мобильное,1,181
21-12-2024,сб,18:25,Мобильное,30,3842
21-12-2024,сб,18:27,Десктоп,22,4152
21-12-2024,сб,18:28,Десктоп,3,550
21-12-2024,сб,18:56,Мобильное,14,1068
21-12-2024,сб,20:57,Десктоп,1,222
21-12-2024,сб,20:58,Десктоп,15,1093
21-12-2024,сб,21:35,Мобильное,26,4427
21-12-2024,сб,21:59,Мобильное,5,595
21-12-2024,сб,22:05,Десктоп,24,2171
21-12-2024,сб,22:38,Десктоп,18,1245
21-12-2024,сб,23:05,Десктоп,17,1191
21-12-2024,сб,23:12,Мобильное,9,310
21-12-2024,сб,23:17,Мобильное,21,1897
21-12-2024,сб,23:31,Мобильное,1,127
22-12-2024,вс,00:03,Мобильное,11,898
22-12-2024,вс,01:05,Мобильное,1,607
22-12-2024,вс,02:36,Мобильное,13,946
22-12-2024,вс,03:12,Мобильное,14,780
22-12-2024,вс,03:40,Десктоп,17,917
22-12-2024,вс,03:42,Десктоп,15,1094
22-12-2024,вс,04:29,Мобильное,30,4641
22-12-2024,вс,04:43,Мобильное,22,4401
22-12-2024,вс,04:49,Мобильное,15,925
22-12-2024,вс,05:19,Мобильное,31,4285
22-12-2024,вс,05:52,Мобильное,30,2597
22-12-2024,вс,06:21,Мобильное,30,2294
22-12-2024,вс,06:27,Десктоп,14,751
22-12-2024,вс,07:26,Мобильное,20,4410
22-12-2024,вс,07:46,Десктоп,19,2928
22-12-2024,вс,07:54,Мобильное,1,47
22-12-2024,вс,07:57,Десктоп,6,267
22-12-2024,вс,08:14,Десктоп,14,992
22-12-2024,вс,08:14,Мобильное,15,1032
22-12-2024,вс,08:20,Мобильное,19,3645
22-12-2024,вс,08:32,Десктоп,1,316
22-12-2024,вс,10:00,Десктоп,25,2193
22-12-2024,вс,10:02,Мобильное,24,2405
22-12-2024,вс,10:21,Мобильное,11,1365
22-12-2024,вс,10:26,Мобильное,16,818
22-12-2024,вс,10:37,Мобильное,31,2164
22-12-2024,вс,11:01,Десктоп,20,1826
22-12-2024,вс,11:46,Десктоп,21,2505
22-12-2024,вс,12:02,Мобильное,16,896
22-12-2024,вс,12:29,Мобильное,28,2472
22-12-2024,вс,12:37,Десктоп,20,4931
22-12-2024,вс,12:41,Мобильное,20,4354
22-12-2024,вс,12:48,Десктоп,25,4665
22-12-2024,вс,12:54,Десктоп,15,807
22-12-2024,вс,12:57,Мобильное,26,4079
22-12-2024,вс,13:03,Десктоп,20,3138
22-12-2024,вс,13:09,Мобильное,11,1212
22-12-2024,вс,13:49,Десктоп,22,3154
22-12-2024,вс,13:56,Мобильное,1,514
22-12-2024,вс,14:17,Мобильное,24,3723
22-12-2024,вс,15:00,Десктоп,14,1085
22-12-2024,вс,15:34,Мобильное,27,4701
22-12-2024,вс,15:43,Мобильное,12,1473
22-12-2024,вс,15:50,Мобильное,13,1479
22-12-2024,вс,17:06,Мобильное,1,649
22-12-2024,вс,17:10,Мобильное,26,4551
22-12-2024,вс,17:42,Мобильное,26,1755
22-12-2024,вс,18:09,Мобильное,26,3441
22-12-2024,вс,18:12,Мобильное,18,1097
22-12-2024,вс,18:45,Десктоп,1,533
22-12-2024,вс,19:38,Мобильное,23,2132
22-12-2024,вс,19:54,Десктоп,22,1591
22-12-2024,вс,19:55,Десктоп,24,4379
22-12-2024,вс,20:13,Мобильное,16,814
22-12-2024,вс,20:16,Десктоп,16,1473
22-12-2024,вс,20:35,Мобильное,1,396
22-12-2024,вс,20:59,Мобильное,11,863
22-12-2024,вс,21:48,Мобильное,24,4508
22-12-2024,вс,21:57,Мобильное,30,4600
22-12-2024,вс,22:19,Десктоп,10,658
22-12-2024,вс,22:41,Мобильное,6,672
22-12-2024,вс,23:21,Мобильное,2,559
22-12-2024,вс,23:23,Мобильное,26,3198
23-12-2024,пн,00:16,Десктоп,19,3939
23-12-2024,пн,00:33,Мобильное,5,412
23-12-2024,пн,00:35,Мобильное,17,1176
23-12-2024,пн,00:42,Мобильное,22,4443
23-12-2024,пн,01:18,Мобильное,28,3070
23-12-2024,пн,03:12,Мобильное,1,314
23-12-2024,пн,03:18,Мобильное,18,1013
23-12-2024,пн,03:26,Десктоп,18,1034
23-12-2024,пн,03:41,Десктоп,3,744
23-12-2024,пн,04:04,Десктоп,12,1374
23-12-2024,пн,05:56,Мобильное,8,608
23-12-2024,пн,06:45,Мобильное,3,490
23-12-2024,пн,07:02,Мобильное,1,429
23-12-2024,пн,09:11,Мобильное,15,953
23-12-2024,пн,09:48,Десктоп,13,1473
23-12-2024,пн,10:29,Мобильное,1,698
23-12-2024,пн,10:43,Мобильное,16,1078
23-12-2024,пн,10:51,Десктоп,20,1752
23-12-2024,пн,10:53,Десктоп,1,237
23-12-2024,пн,11:17,Мобильное,23,2085
23-12-2024,пн,11:32,Мобильное,6,692
23-12-2024,пн,11:54,Десктоп,16,1349
23-12-2024,пн,12:24,Мобильное,19,1779
23-12-2024,пн,12:35,Мобильное,17,1189
23-12-2024,пн,12:55,Мобильное,1,426
23-12-2024,пн,13:01,Десктоп,10,638
23-12-2024,пн,13:09,Мобильное,4,276
23-12-2024,пн,13:15,Мобильное,20,3304
23-12-2024,пн,13:25,Десктоп,25,4102
23-12-2024,пн,13:34,Десктоп,12,893
23-12-2024,пн,13:44,Мобильное,14,1357
23-12-2024,пн,13:54,Мобильное,26,2166
23-12-2024,пн,14:04,Мобильное,23,4244
23-12-2024,пн,14:30,Мобильное,13,924
23-12-2024,пн,17:06,Мобильное,17,840
23-12-2024,пн,17:10,Десктоп,16,1405
23-12-2024,пн,17:47,Мобильное,31,2241
23-12-2024,пн,17:55,Десктоп,1,680
23-12-2024,пн,18:10,Мобильное,23,4970
23-12-2024,пн,19:07,Мобильное,7,262
23-12-2024,пн,19:48,Мобильное,23,2633
23-12-2024,пн,19:54,Мобильное,17,1328
23-12-2024,пн,20:33,Мобильное,1,373
23-12-2024,пн,20:44,Десктоп,13,875
23-12-2024,пн,21:02,Мобильное,25,2597
23-12-2024,пн,21:04,Мобильное,28,4798
23-12-2024,пн,21:05,Мобильное,1,106
23-12-2024,пн,21:50,Мобильное,17,1007
23-12-2024,пн,22:02,Мобильное,17,843
23-12-2024,пн,22:59,Мобильное,1,540
23-12-2024,пн,23:05,Мобильное,14,756
23-12-2024,пн,23:14,Мобильное,12,806
23-12-2024,пн,23:27,Мобильное,12,965
23-12-2024,пн,23:34,Мобильное,12,1301
23-12-2024,пн,23:53,Мобильное,7,112
24-12-2024,вт,01:15,Десктоп,16,1268
24-12-2024,вт,01:22,Мобильное,30,3825
24-12-2024,вт,02:10,Мобильное,16,1372
24-12-2024,вт,02:39,Десктоп,19,4950
24-12-2024,вт,03:53,Мобильное,30,2052
24-12-2024,вт,04:08,Мобильное,18,1231
24-12-2024,вт,04:17,Мобильное,28,1974
24-12-2024,вт,04:24,Мобильное,23,3876
24-12-2024,вт,04:32,Десктоп,25,1571
24-12-2024,вт,04:33,Мобильное,23,1911
24-12-2024,вт,04:34,Мобильное,24,2797
24-12-2024,вт,04:46,Мобильное,27,2927
24-12-2024,вт,04:57,Десктоп,18,828
24-12-2024,вт,05:17,Десктоп,23,2461
24-12-2024,вт,05:42,Мобильное,24,2422
24-12-2024,вт,05:52,Мобильное,14,949
24-12-2024,вт,06:47,Мобильное,13,873
24-12-2024,вт,07:18,Мобильное,16,975
24-12-2024,вт,07:47,Мобильное,20,1877
24-12-2024,вт,08:02,Десктоп,22,2601
24-12-2024,вт,08:15,Десктоп,15,1306
24-12-2024,вт,08:18,Десктоп,16,1359
24-12-2024,вт,08:30,Мобильное,19,1907
24-12-2024,вт,08:43,Десктоп,20,3788
24-12-2024,вт,08:49,Мобильное,27,4731
24-12-2024,вт,09:10,Мобильное,30,2500
24-12-2024,вт,09:17,Мобильное,22,2500
24-12-2024,вт,09:40,Десктоп,23,4843
24-12-2024,вт,10:09,Мобильное,29,3695
24-12-2024,вт,10:09,Мобильное,18,1396
24-12-2024,вт,10:14,Мобильное,25,1665
24-12-2024,вт,10:38,Мобильное,27,4552
24-12-2024,вт,12:04,Мобильное,13,945
24-12-2024,вт,12:22,Мобильное,1,294
24-12-2024,вт,12:31,Десктоп,15,1468
24-12-2024,вт,13:05,Мобильное,28,1927
24-12-2024,вт,13:12,Десктоп,23,4671
24-12-2024,вт,13:44,Мобильное,21,1652
24-12-2024,вт,13:44,Десктоп,14,933
24-12-2024,вт,14:08,Мобильное,20,2918
24-12-2024,вт,14:52,Мобильное,11,1115
24-12-2024,вт,14:56,Десктоп,16,1456
24-12-2024,вт,15:03,Десктоп,14,771
24-12-2024,вт,16:26,Мобильное,30,2808
24-12-2024,вт,16:30,Десктоп,19,1788
24-12-2024,вт,16:36,Мобильное,11,771
24-12-2024,вт,17:39,Мобильное,27,2734
24-12-2024,вт,17:41,Десктоп,19,3358
24-12-2024,вт,18:30,Десктоп,13,1151
24-12-2024,вт,19:09,Мобильное,17,1116
24-12-2024,вт,19:41,Десктоп,17,763
24-12-2024,вт,20:07,Мобильное,29,3281
24-12-2024,вт,20:09,Десктоп,16,799
24-12-2024,вт,20:18,Мобильное,29,4402
24-12-2024,вт,20:28,Мобильное,23,2250
24-12-2024,вт,20:48,Мобильное,21,4991
24-12-2024,вт,21:13,Десктоп,19,4548
24-12-2024,вт,21:24,Мобильное,24,3910
24-12-2024,вт,22:59,Десктоп,20,4444
24-12-2024,вт,23:58,Десктоп,16,1199
25-12-2024,ср,00:04,Мобильное,18,1329
25-12-2024,ср,00:25,Десктоп,22,1763
25-12-2024,ср,00:26,Мобильное,29,3371
25-12-2024,ср,01:42,Мобильное,11,1325
25-12-2024,ср,01:46,Мобильное,24,3000
25-12-2024,ср,01:54,Десктоп,19,4945
25-12-2024,ср,02:05,Мобильное,15,1358
25-12-2024,ср,02:33,Мобильное,7,562
25-12-2024,ср,02:39,Мобильное,24,3741
25-12-2024,ср,02:44,Мобильное,13,1456
25-12-2024,ср,03:25,Десктоп,23,4308
25-12-2024,ср,03:41,Мобильное,27,3608
25-12-2024,ср,04:18,Десктоп,17,1225
25-12-2024,ср,04:24,Мобильное,29,4908
25-12-2024,ср,04:43,Десктоп,22,4091
25-12-2024,ср,05:09,Десктоп,15,1287
25-12-2024,ср,05:38,Десктоп,13,1296
25-12-2024,ср,05:48,Мобильное,19,3477
25-12-2024,ср,06:06,Десктоп,25,4005
25-12-2024,ср,06:56,Десктоп,21,4874
25-12-2024,ср,07:09,Десктоп,25,3285
25-12-2024,ср,07:23,Мобильное,17,1136
25-12-2024,ср,07:31,Десктоп,18,798
25-12-2024,ср,08:19,Мобильное,15,1479
25-12-2024,ср,08:34,Мобильное,22,4354
25-12-2024,ср,09:50,Десктоп,18,785
25-12-2024,ср,10:03,Мобильное,14,980
25-12-2024,ср,10:07,Десктоп,23,2084
25-12-2024,ср,10:14,Мобильное,22,2146
25-12-2024,ср,10:16,Мобильное,28,1652
25-12-2024,ср,10:51,Десктоп,15,1378
25-12-2024,ср,10:56,Десктоп,22,4196
25-12-2024,ср,11:01,Мобильное,8,510
25-12-2024,ср,11:06,Мобильное,19,4905
25-12-2024,ср,12:20,Мобильное,27,2667
25-12-2024,ср,12:42,Мобильное,17,1276
25-12-2024,ср,13:09,Мобильное,30,2406
25-12-2024,ср,14:51,Мобильное,15,1064
25-12-2024,ср,14:54,Мобильное,16,818
25-12-2024,ср,14:57,Мобильное,14,1100
25-12-2024,ср,15:25,Мобильное,1,129
25-12-2024,ср,15:36,Десктоп,21,4227
25-12-2024,ср,15:39,Мобильное,14,1186
25-12-2024,ср,15:40,Мобильное,12,1246
25-12-2024,ср,16:01,Десктоп,14,1128
25-12-2024,ср,16:06,Десктоп,24,2546
25-12-2024,ср,16:07,Мобильное,31,2013
25-12-2024,ср,18:10,Десктоп,20,4937
25-12-2024,ср,18:16,Десктоп,14,1305
25-12-2024,ср,18:52,Мобильное,21,3802
25-12-2024,ср,19:54,Мобильное,13,1244
25-12-2024,ср,20:18,Десктоп,19,2664
25-12-2024,ср,20:19,Десктоп,16,1086
25-12-2024,ср,20:28,Мобильное,13,971
25-12-2024,ср,20:34,Мобильное,26,2849
25-12-2024,ср,20:51,Мобильное,20,4576
25-12-2024,ср,20:51,Мобильное,22,2995
25-12-2024,ср,21:16,Мобильное,26,4297
25-12-2024,ср,21:49,Мобильное,21,4271
25-12-2024,ср,22:15,Мобильное,22,2302
25-12-2024,ср,23:17,Мобильное,28,3885
25-12-2024,ср,23:20,Мобильное,31,1689
25-12-2024,ср,23:33,Десктоп,20,3883
25-12-2024,ср,23:35,Десктоп,22,4473
26-12-2024,чт,00:30,Мобильное,8,34
26-12-2024,чт,00:58,Мобильное,30,4350
26-12-2024,чт,01:39,Десктоп,18,1319
26-12-2024,чт,01:42,Десктоп,23,2887
26-12-2024,чт,02:06,Мобильное,18,1061
26-12-2024,чт,02:18,Десктоп,15,979
26-12-2024,чт,03:46,Мобильное,13,1100
26-12-2024,чт,04:05,Мобильное,30,3868
26-12-2024,чт,04:38,Мобильное,19,1976
26-12-2024,чт,04:52,Мобильное,29,4284
26-12-2024,чт,05:08,Десктоп,18,951
26-12-2024,чт,05:10,Мобильное,16,1397
26-12-2024,чт,05:11,Мобильное,16,1018
26-12-2024,чт,05:25,Мобильное,24,2637
26-12-2024,чт,05:56,Мобильное,29,3441
26-12-2024,чт,06:09,Мобильное,22,2780
26-12-2024,чт,06:17,Мобильное,24,4042
26-12-2024,чт,06:32,Мобильное,15,763
26-12-2024,чт,06:45,Мобильное,18,861
26-12-2024,чт,06:52,Десктоп,17,1084
26-12-2024,чт,06:55,Десктоп,17,1385
26-12-2024,чт,07:17,Мобильное,13,1243
26-12-2024,чт,07:24,Десктоп,24,2725
26-12-2024,чт,07:31,Мобильное,21,2832
26-12-2024,чт,07:44,Десктоп,16,1241
26-12-2024,чт,07:59,Мобильное,1,336
26-12-2024,чт,08:08,Десктоп,21,3393
26-12-2024,чт,08:16,Мобильное,1,33
26-12-2024,чт,08:19,Мобильное,26,3612
26-12-2024,чт,08:22,Мобильное,11,1070
26-12-2024,чт,08:23,Десктоп,16,901
26-12-2024,чт,08:43,Мобильное,1,535
26-12-2024,чт,09:15,Мобильное,21,3203
26-12-2024,чт,09:42,Десктоп,25,3534
26-12-2024,чт,10:01,Десктоп,17,907
26-12-2024,чт,10:11,Десктоп,22,3937
26-12-2024,чт,10:27,Десктоп,21,2708
26-12-2024,чт,10:31,Десктоп,19,3146
26-12-2024,чт,11:01,Десктоп,15,1297
26-12-2024,чт,11:06,Десктоп,16,1238
26-12-2024,чт,11:26,Десктоп,24,2769
26-12-2024,чт,11:33,Мобильное,31,4192
26-12-2024,чт,11:38,Мобильное,21,3559
26-12-2024,чт,11:48,Десктоп,16,1053
26-12-2024,чт,11:56,Мобильное,14,931
26-12-2024,чт,13:28,Мобильное,26,2191
26-12-2024,чт,13:36,Мобильное,24,1599
26-12-2024,чт,14:05,Мобильное,29,4511
26-12-2024,чт,14:22,Десктоп,15,1310
26-12-2024,чт,14:34,Десктоп,24,4437
26-12-2024,чт,14:45,Мобильное,18,1256
26-12-2024,чт,14:46,Мобильное,22,2740
26-12-2024,чт,15:17,Мобильное,30,2762
26-12-2024,чт,15:45,Мобильное,17,834
26-12-2024,чт,15:52,Десктоп,23,3467
26-12-2024,чт,16:04,Десктоп,23,3453
26-12-2024,чт,17:52,Мобильное,18,943
26-12-2024,чт,18:22,Мобильное,19,4995
26-12-2024,чт,18:40,Мобильное,24,3886
26-12-2024,чт,18:46,Десктоп,23,3396
26-12-2024,чт,18:46,Десктоп,25,2327
26-12-2024,чт,19:45,Десктоп,19,3065
26-12-2024,чт,21:09,Десктоп,13,1227
26-12-2024,чт,21:24,Мобильное,27,3524
26-12-2024,чт,21:35,Мобильное,13,873
26-12-2024,чт,21:48,Мобильное,31,4583
26-12-2024,чт,22:07,Мобильное,11,1320
26-12-2024,чт,22:45,Мобильное,14,826
26-12-2024,чт,23:02,Мобильное,26,2040
26-12-2024,чт,23:22,Мобильное,23,2880
26-12-2024,чт,23:23,Мобильное,22,4249
26-12-2024,чт,23:30,Мобильное,18,889
26-12-2024,чт,23:52,Десктоп,22,4563
26-12-2024,чт,23:57,Десктоп,23,4936
27-12-2024,пт,00:26,Мобильное,1,357
27-12-2024,пт,00:40,Мобильное,19,4359
27-12-2024,пт,00:46,Мобильное,11,1003
27-12-2024,пт,00:57,Мобильное,29,2332
27-12-2024,пт,01:06,Мобильное,27,4637
27-12-2024,пт,01:14,Мобильное,1,195
27-12-2024,пт,02:43,Мобильное,1,287
27-12-2024,пт,02:45,Мобильное,28,2832
27-12-2024,пт,03:06,Мобильное,22,3273
27-12-2024,пт,03:09,Мобильное,12,966
27-12-2024,пт,03:09,Мобильное,9,257
27-12-2024,пт,04:45,Мобильное,20,4980
27-12-2024,пт,04:53,Мобильное,20,3351
27-12-2024,пт,05:05,Десктоп,21,3696
27-12-2024,пт,05:11,Мобильное,12,1186
27-12-2024,пт,05:42,Мобильное,9,525
27-12-2024,пт,05:48,Десктоп,23,2726
27-12-2024,пт,06:34,Мобильное,25,3633
27-12-2024,пт,06:55,Мобильное,10,444
27-12-2024,пт,06:57,Мобильное,10,511
27-12-2024,пт,06:58,Мобильное,1,93
27-12-2024,пт,07:27,Десктоп,25,2681
27-12-2024,пт,07:46,Мобильное,30,2640
27-12-2024,пт,07:59,Мобильное,1,741
27-12-2024,пт,08:01,Мобильное,15,876
27-12-2024,пт,08:04,Десктоп,1,296
27-12-2024,пт,08:09,Десктоп,1,604
27-12-2024,пт,08:43,Десктоп,20,4526
27-12-2024,пт,09:02,Десктоп,18,1221
27-12-2024,пт,09:43,Десктоп,1,693
27-12-2024,пт,09:52,Мобильное,17,1468
27-12-2024,пт,10:44,Мобильное,26,3342
27-12-2024,пт,10:58,Десктоп,17,1492
27-12-2024,пт,11:54,Десктоп,19,2464
27-12-2024,пт,12:11,Мобильное,28,2231
27-12-2024,пт,12:25,Мобильное,26,3530
27-12-2024,пт,12:42,Десктоп,19,4588
27-12-2024,пт,13:39,Десктоп,1,118
27-12-2024,пт,14:14,Десктоп,24,2124
27-12-2024,пт,14:59,Мобильное,24,4753
27-12-2024,пт,15:25,Мобильное,30,3780
27-12-2024,пт,15:33,Десктоп,22,4415
27-12-2024,пт,16:15,Мобильное,16,1103
27-12-2024,пт,16:30,Мобильное,13,1264
27-12-2024,пт,16:53,Десктоп,1,546
27-12-2024,пт,18:27,Мобильное,13,1325
27-12-2024,пт,18:44,Мобильное,15,1396
27-12-2024,пт,18:51,Мобильное,25,2701
27-12-2024,пт,19:29,Мобильное,12,1029
27-12-2024,пт,19:37,Десктоп,25,4087
27-12-2024,пт,19:46,Мобильное,17,952
